,,DAMAGE_CROPS
,,sum
STATE,YEAR,
ALABAMA,1950,0.0
ALABAMA,1951,0.0
ALABAMA,1952,0.0
ALABAMA,1953,0.0
ALABAMA,1954,0.0
ALABAMA,1955,0.0
ALABAMA,1956,0.0
ALABAMA,1957,0.0
ALABAMA,1958,0.0
ALABAMA,1959,0.0
ALABAMA,1960,0.0
ALABAMA,1961,0.0
ALABAMA,1962,0.0
ALABAMA,1963,0.0
ALABAMA,1964,0.0
ALABAMA,1965,0.0
ALABAMA,1966,0.0
ALABAMA,1967,0.0
ALABAMA,1968,0.0
ALABAMA,1969,0.0
ALABAMA,1970,0.0
ALABAMA,1971,0.0
ALABAMA,1972,0.0
ALABAMA,1973,0.0
ALABAMA,1974,0.0
ALABAMA,1975,0.0
ALABAMA,1976,0.0
ALABAMA,1977,0.0
ALABAMA,1978,0.0
ALABAMA,1979,0.0
ALABAMA,1980,0.0
ALABAMA,1981,0.0
ALABAMA,1982,0.0
ALABAMA,1983,0.0
ALABAMA,1984,0.0
ALABAMA,1985,0.0
ALABAMA,1986,0.0
ALABAMA,1987,0.0
ALABAMA,1988,0.0
ALABAMA,1989,0.0
ALABAMA,1990,0.0
ALABAMA,1991,0.0
ALABAMA,1992,0.0
ALABAMA,1993,0.0
ALABAMA,1994,0.0
ALABAMA,1995,0.0
ALABAMA,1996,0.0
ALABAMA,1997,0.0
ALABAMA,1998,0.0
ALABAMA,1999,0.0
ALABAMA,2000,0.0
ALABAMA,2001,0.0
ALABAMA,2002,0.0
ALABAMA,2003,0.0
ALABAMA,2004,0.0
ALABAMA,2005,0.0
ALABAMA,2006,0.0
ALABAMA,2007,0.0
ALABAMA,2008,0.0
ALABAMA,2009,0.0
ALABAMA,2010,0.0
ALABAMA,2011,0.0
ALABAMA,2012,0.0
ALABAMA,2013,0.0
ALABAMA,2014,0.0
ALABAMA,2015,0.0
ALABAMA,2016,0.0
ALABAMA,2017,0.0
ALABAMA,2018,0.0
ALABAMA,2019,0.0
ALABAMA,2020,0.0
ALABAMA,2021,0.0
ALABAMA,2022,0.0
ALASKA,2004,0.0
ALASKA,2005,0.0
ARIZONA,1952,0.0
ARIZONA,1954,0.0
ARIZONA,1955,0.0
ARIZONA,1956,0.0
ARIZONA,1957,0.0
ARIZONA,1958,0.0
ARIZONA,1959,0.0
ARIZONA,1960,0.0
ARIZONA,1961,0.0
ARIZONA,1962,0.0
ARIZONA,1963,0.0
ARIZONA,1964,0.0
ARIZONA,1966,0.0
ARIZONA,1967,0.0
ARIZONA,1968,0.0
ARIZONA,1969,0.0
ARIZONA,1970,0.0
ARIZONA,1971,0.0
ARIZONA,1972,0.0
ARIZONA,1973,0.0
ARIZONA,1974,0.0
ARIZONA,1975,0.0
ARIZONA,1976,0.0
ARIZONA,1977,0.0
ARIZONA,1978,0.0
ARIZONA,1979,0.0
ARIZONA,1980,0.0
ARIZONA,1981,0.0
ARIZONA,1982,0.0
ARIZONA,1983,0.0
ARIZONA,1984,0.0
ARIZONA,1985,0.0
ARIZONA,1986,0.0
ARIZONA,1987,0.0
ARIZONA,1988,0.0
ARIZONA,1989,0.0
ARIZONA,1990,0.0
ARIZONA,1991,0.0
ARIZONA,1992,0.0
ARIZONA,1993,0.0
ARIZONA,1994,0.0
ARIZONA,1995,0.0
ARIZONA,1996,0.0
ARIZONA,1997,0.0
ARIZONA,1998,0.0
ARIZONA,1999,0.0
ARIZONA,2001,0.0
ARIZONA,2003,0.0
ARIZONA,2004,0.0
ARIZONA,2005,0.0
ARIZONA,2006,0.0
ARIZONA,2008,0.0
ARIZONA,2009,0.0
ARIZONA,2010,0.0
ARIZONA,2011,0.0
ARIZONA,2012,0.0
ARIZONA,2013,0.0
ARIZONA,2014,0.0
ARIZONA,2015,0.0
ARIZONA,2016,0.0
ARIZONA,2017,0.0
ARIZONA,2018,0.0
ARIZONA,2019,0.0
ARIZONA,2020,0.0
ARIZONA,2021,0.0
ARIZONA,2022,0.0
ARKANSAS,1950,0.0
ARKANSAS,1951,0.0
ARKANSAS,1952,0.0
ARKANSAS,1953,0.0
ARKANSAS,1954,0.0
ARKANSAS,1955,0.0
ARKANSAS,1956,0.0
ARKANSAS,1957,0.0
ARKANSAS,1958,0.0
ARKANSAS,1959,0.0
ARKANSAS,1960,0.0
ARKANSAS,1961,0.0
ARKANSAS,1962,0.0
ARKANSAS,1963,0.0
ARKANSAS,1964,0.0
ARKANSAS,1965,0.0
ARKANSAS,1966,0.0
ARKANSAS,1967,0.0
ARKANSAS,1968,0.0
ARKANSAS,1969,0.0
ARKANSAS,1970,0.0
ARKANSAS,1971,0.0
ARKANSAS,1972,0.0
ARKANSAS,1973,0.0
ARKANSAS,1974,0.0
ARKANSAS,1975,0.0
ARKANSAS,1976,0.0
ARKANSAS,1977,0.0
ARKANSAS,1978,0.0
ARKANSAS,1979,0.0
ARKANSAS,1980,0.0
ARKANSAS,1981,0.0
ARKANSAS,1982,0.0
ARKANSAS,1983,0.0
ARKANSAS,1984,0.0
ARKANSAS,1985,0.0
ARKANSAS,1986,0.0
ARKANSAS,1987,0.0
ARKANSAS,1988,0.0
ARKANSAS,1989,0.0
ARKANSAS,1990,0.0
ARKANSAS,1991,0.0
ARKANSAS,1992,0.0
ARKANSAS,1993,0.0
ARKANSAS,1994,0.0
ARKANSAS,1995,0.0
ARKANSAS,1996,0.0
